datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2017-07-10T14:45:00Z,PT,1.01,56,5.4,61.2,21.1,NA,1.4,2694.9,7.7,7.21,131.13,2017-07-06,2017-07-10T15:45:00Z
2017-07-10T15:00:00Z,PT,0.96,59,5.4,60.8,21.1,NA,1.2,2386.5,7.7,7.17,132.55,2017-07-06,2017-07-10T16:00:00Z
2017-07-10T15:15:00Z,PT,0.92,52,5.3,60.6,21.1,NA,1.4,2706.5,7.7,7.34,133.96,2017-07-06,2017-07-10T16:15:00Z
2017-07-10T15:30:00Z,PT,0.88,51,5.3,60.4,21.2,NA,1.4,2712.4,7.7,7.24,133.87,2017-07-06,2017-07-10T16:30:00Z
2017-07-10T15:45:00Z,PT,0.84,51,5.2,59.6,21.2,NA,1.4,2719.3,7.7,7.47,135.49,2017-07-06,2017-07-10T16:45:00Z
2017-07-10T16:00:00Z,PT,0.79,49,5.2,59.6,21.2,NA,1.4,2721.7,7.7,7.53,135.85,2017-07-06,2017-07-10T17:00:00Z
2017-07-10T16:15:00Z,PT,0.75,48,5.2,59.1,21.3,NA,1.4,2728.2,7.7,7.55,136.58,2017-07-06,2017-07-10T17:15:00Z
2017-07-10T16:30:00Z,PT,0.7,49,5.2,59.3,21.3,NA,1.4,2729.3,7.7,7.52,136.2,2017-07-06,2017-07-10T17:30:00Z
2017-07-10T16:45:00Z,PT,0.66,49,5.2,59.3,21.4,NA,1.4,2733.5,7.7,7.46,136.9,2017-07-06,2017-07-10T17:45:00Z
2017-07-10T17:00:00Z,PT,0.63,45,5.3,60.6,21.6,NA,1.4,2739.5,7.7,7.65,136.49,2017-07-06,2017-07-10T18:00:00Z
2017-07-10T17:15:00Z,PT,0.6,46,5.2,59,21.5,NA,1.4,2736.5,7.7,7.64,137.22,2017-07-06,2017-07-10T18:15:00Z
2017-07-10T17:30:00Z,PT,0.58,42,5.2,59.6,21.8,NA,1.4,2736.4,7.7,7.56,136.95,2017-07-06,2017-07-10T18:30:00Z
2017-07-10T17:45:00Z,PT,0.58,47,5.4,62.3,22.3,NA,1.4,2744.2,7.7,7.78,134.49,2017-07-06,2017-07-10T18:45:00Z
2017-07-10T18:00:00Z,PT,0.6,44,5.1,59.4,22.3,NA,1.4,2736,7.7,7.65,135.3,2017-07-06,2017-07-10T19:00:00Z
2017-07-10T18:15:00Z,PT,0.65,59,5.2,60.9,22.6,NA,1.4,2744.8,7.7,7.56,126.52,2017-07-06,2017-07-10T19:15:00Z
2017-07-10T18:30:00Z,PT,0.72,63,5.2,59.9,21.9,NA,1.4,2737.8,7.7,7.6,128.29,2017-07-06,2017-07-10T19:30:00Z
2017-07-10T18:45:00Z,PT,0.82,55,5.6,65.9,22.8,NA,1.4,2729.4,7.8,8.32,128.72,2017-07-06,2017-07-10T19:45:00Z
2017-07-10T19:00:00Z,PT,0.92,53,5.5,65.1,23,NA,1.4,2714,7.7,7.92,136.29,2017-07-06,2017-07-10T20:00:00Z
2017-07-10T19:15:00Z,PT,1.03,50,5.4,63.2,22.8,NA,1.4,2706.9,7.7,7.83,136.82,2017-07-06,2017-07-10T20:15:00Z
2017-07-10T19:30:00Z,PT,1.15,47,5.3,62.3,22.6,NA,1.4,2702.1,7.7,7.35,136.17,2017-07-06,2017-07-10T20:30:00Z
2017-07-10T19:45:00Z,PT,1.26,54,5.6,64.8,22.4,NA,1.4,2710.2,7.7,7.03,133.01,2017-07-06,2017-07-10T20:45:00Z
2017-07-10T20:00:00Z,PT,1.37,49,5.5,64,22.3,NA,1.4,2707.3,7.7,7.11,133.93,2017-07-06,2017-07-10T21:00:00Z
2017-07-10T20:15:00Z,PT,1.47,77,5.5,63.4,22.2,NA,1.4,2698.6,7.7,6.92,133.63,2017-07-06,2017-07-10T21:15:00Z
2017-07-10T20:30:00Z,PT,1.58,58,5.7,66.2,22.2,NA,1.4,2653.3,7.7,6.75,129.79,2017-07-06,2017-07-10T21:30:00Z
2017-07-10T20:45:00Z,PT,1.68,57,5.6,65.2,22.2,NA,1.4,2636.4,7.7,6.7,128.69,2017-07-06,2017-07-10T21:45:00Z
2017-07-10T21:00:00Z,PT,1.77,60,6.1,70.8,22.2,NA,1.4,2604.4,7.7,6.5,122.07,2017-07-06,2017-07-10T22:00:00Z
2017-07-10T21:15:00Z,PT,1.85,54,6.2,71.3,22.2,NA,1.3,2596.5,7.7,6.43,121.39,2017-07-06,2017-07-10T22:15:00Z
2017-07-10T21:30:00Z,PT,1.92,54,5.9,68.2,22.2,NA,1.3,2596,7.7,6.22,123.81,2017-07-06,2017-07-10T22:30:00Z
2017-07-10T21:45:00Z,PT,1.98,51,6,69,22.2,NA,1.3,2595.2,7.7,6.31,121.82,2017-07-06,2017-07-10T22:45:00Z
2017-07-10T22:00:00Z,PT,2.03,51,6.2,71.3,22.2,NA,1.3,2596.5,7.7,6.18,120.99,2017-07-06,2017-07-10T23:00:00Z
2017-07-10T22:15:00Z,PT,2.06,50,6,69.6,22.3,NA,1.3,2598,7.7,6.16,123.98,2017-07-06,2017-07-10T23:15:00Z
2017-07-10T22:30:00Z,PT,2.09,47,5.9,68.2,22.3,NA,1.3,2597.5,7.7,5.98,122.83,2017-07-06,2017-07-10T23:30:00Z
2017-07-10T22:45:00Z,PT,2.1,47,6.1,70.8,22.3,NA,1.3,2599.7,7.7,6.23,120.97,2017-07-06,2017-07-10T23:45:00Z
2017-07-10T23:00:00Z,PT,2.1,45,6.2,71.2,22.3,NA,1.4,2605.4,7.7,6.05,119.77,2017-07-06,2017-07-11T00:00:00Z
2017-07-10T23:15:00Z,PT,2.1,55,6,69.9,22.3,NA,1.4,2605.4,7.7,6.07,118.34,2017-07-06,2017-07-11T00:15:00Z
2017-07-10T23:30:00Z,PT,2.09,46,6.3,73.1,22.3,NA,1.4,2609.2,7.7,5.89,120.65,2017-07-06,2017-07-11T00:30:00Z
2017-07-10T23:45:00Z,PT,2.08,49,6.6,76.3,22.3,NA,1.4,2611,7.8,5.89,117.94,2017-07-06,2017-07-11T00:45:00Z
2017-07-11T00:00:00Z,PT,2.05,48,6.5,75.6,22.4,NA,1.4,2608.2,7.8,6.18,118.93,2017-07-06,2017-07-11T01:00:00Z
2017-07-11T00:15:00Z,PT,2.02,50,6.5,76,22.4,NA,1.4,2604.2,7.8,6.07,119.35,2017-07-06,2017-07-11T01:15:00Z
2017-07-11T00:30:00Z,PT,1.99,46,6.5,75.7,22.3,NA,1.4,2604.8,7.8,6.07,119.74,2017-07-06,2017-07-11T01:30:00Z
2017-07-11T00:45:00Z,PT,1.95,47,6.5,75.6,22.4,NA,1.3,2600.9,7.8,6.17,120.22,2017-07-06,2017-07-11T01:45:00Z
2017-07-11T01:00:00Z,PT,1.9,49,6.4,74.7,22.3,NA,1.4,2601.3,7.8,5.96,120.67,2017-07-06,2017-07-11T02:00:00Z
2017-07-11T01:15:00Z,PT,1.85,45,6.4,74.8,22.3,NA,1.3,2599.1,7.8,6,121.17,2017-07-06,2017-07-11T02:15:00Z
2017-07-11T01:30:00Z,PT,1.79,47,6.4,74,22.4,NA,1.3,2598.2,7.8,6.17,122.67,2017-07-06,2017-07-11T02:30:00Z
2017-07-11T01:45:00Z,PT,1.73,46,6.3,73.7,22.4,NA,1.3,2598,7.8,6.24,123.98,2017-07-06,2017-07-11T02:45:00Z
2017-07-11T02:00:00Z,PT,1.66,66,6.3,72.7,22.4,NA,1.3,2599.4,7.7,6.11,124.06,2017-07-06,2017-07-11T03:00:00Z
2017-07-11T02:15:00Z,PT,1.59,46,6.2,71.7,22.4,NA,1.4,2605.8,7.7,5.98,125.56,2017-07-06,2017-07-11T03:15:00Z
2017-07-11T02:30:00Z,PT,1.52,46,6.1,71,22.4,NA,1.4,2612.7,7.7,6.37,127.39,2017-07-06,2017-07-11T03:30:00Z
2017-07-11T02:45:00Z,PT,1.46,49,6.1,70.5,22.4,NA,1.4,2624.9,7.7,6.53,128.6,2017-07-06,2017-07-11T03:45:00Z
2017-07-11T03:00:00Z,PT,1.4,47,6,69.9,22.4,NA,1.4,2638.2,7.7,6.53,130.25,2017-07-06,2017-07-11T04:00:00Z
2017-07-11T03:15:00Z,PT,1.35,46,6,69.6,22.4,NA,1.4,2652.2,7.7,6.67,131.71,2017-07-06,2017-07-11T04:15:00Z
2017-07-11T03:30:00Z,PT,1.31,52,5.9,68.9,22.4,NA,1.4,2667.2,7.7,6.84,133.42,2017-07-06,2017-07-11T04:30:00Z
2017-07-11T03:45:00Z,PT,1.29,44,5.9,68.4,22.4,NA,1.4,2674.4,7.7,6.78,134.65,2017-07-06,2017-07-11T04:45:00Z
2017-07-11T04:00:00Z,PT,1.27,47,5.8,67.2,22.4,NA,1.4,2678.3,7.7,6.91,135.38,2017-07-06,2017-07-11T05:00:00Z
2017-07-11T04:15:00Z,PT,1.27,43,5.8,67.1,22.4,NA,1.4,2683,7.7,6.92,136.38,2017-07-06,2017-07-11T05:15:00Z
2017-07-11T04:30:00Z,PT,1.29,49,5.7,66,22.3,NA,1.4,2685.1,7.7,6.89,137.58,2017-07-06,2017-07-11T05:30:00Z
2017-07-11T04:45:00Z,PT,1.33,39,5.8,66.7,22.2,NA,1.4,2681.5,7.7,6.76,137.75,2017-07-06,2017-07-11T05:45:00Z
2017-07-11T05:00:00Z,PT,1.38,40,5.7,66.3,22.1,NA,1.4,2677.2,7.7,6.6,138.11,2017-07-06,2017-07-11T06:00:00Z
2017-07-11T05:15:00Z,PT,1.44,37,5.6,64.9,22.1,NA,1.4,2666.6,7.7,6.6,138.03,2017-07-06,2017-07-11T06:15:00Z
2017-07-11T05:30:00Z,PT,1.5,41,5.8,67.5,22.1,NA,1.4,2663.9,7.7,6.84,136.73,2017-07-06,2017-07-11T06:30:00Z
2017-07-11T05:45:00Z,PT,1.57,39,5.9,68.1,22.4,NA,1.4,2637.3,7.7,6.68,135.61,2017-07-06,2017-07-11T06:45:00Z
2017-07-11T06:00:00Z,PT,1.64,39,5.8,67.4,22.3,NA,1.4,2639.3,7.7,6.73,136.01,2017-07-06,2017-07-11T07:00:00Z
2017-07-11T06:15:00Z,PT,1.72,37,5.8,67.7,22.3,NA,1.4,2632.4,7.7,6.55,135.02,2017-07-06,2017-07-11T07:15:00Z
2017-07-11T06:30:00Z,PT,1.79,40,6,69.5,22.1,NA,1.4,2618.2,7.7,6.27,131.15,2017-07-06,2017-07-11T07:30:00Z
2017-07-11T06:45:00Z,PT,1.86,42,6.2,71.8,22.1,NA,1.4,2614.5,7.8,6.21,128.39,2017-07-06,2017-07-11T07:45:00Z
2017-07-11T07:00:00Z,PT,1.94,43,6.2,72.1,22,NA,1.4,2612,7.8,5.99,127.05,2017-07-06,2017-07-11T08:00:00Z
2017-07-11T07:15:00Z,PT,2,40,6.3,73.2,22,NA,1.4,2612.3,7.8,5.95,126.79,2017-07-06,2017-07-11T08:15:00Z
2017-07-11T07:30:00Z,PT,2.07,49,6.4,73.8,22,NA,1.4,2612.6,7.8,6.2,123.38,2017-07-06,2017-07-11T08:30:00Z
2017-07-11T07:45:00Z,PT,2.13,44,6.3,73,21.9,NA,1.4,2613.6,7.8,6.05,125.48,2017-07-06,2017-07-11T08:45:00Z
2017-07-11T08:00:00Z,PT,2.18,49,6.4,73.3,21.9,NA,1.4,2613.9,7.8,6.07,122.49,2017-07-06,2017-07-11T09:00:00Z
2017-07-11T08:15:00Z,PT,2.23,48,6.3,72.8,21.9,NA,1.4,2617,7.8,5.84,121.45,2017-07-06,2017-07-11T09:15:00Z
2017-07-11T08:30:00Z,PT,2.27,44,6.4,73.8,21.9,NA,1.4,2620.7,7.8,5.79,120.62,2017-07-06,2017-07-11T09:30:00Z
2017-07-11T08:45:00Z,PT,2.31,46,6.5,74.7,21.8,NA,1.4,2623.6,7.8,5.75,118.8,2017-07-06,2017-07-11T09:45:00Z
2017-07-11T09:00:00Z,PT,2.33,47,6.3,72.2,21.8,NA,1.4,2625.8,7.7,5.82,118.57,2017-07-06,2017-07-11T10:00:00Z
2017-07-11T09:15:00Z,PT,2.35,45,6.4,73.2,21.8,NA,1.4,2625.7,7.7,5.71,118.45,2017-07-06,2017-07-11T10:15:00Z
2017-07-11T09:30:00Z,PT,2.37,43,6.5,74.6,21.7,NA,1.4,2627.2,7.8,5.65,117.35,2017-07-06,2017-07-11T10:30:00Z
2017-07-11T09:45:00Z,PT,2.37,44,6.4,73.3,21.7,NA,1.4,2630,7.7,5.45,117.5,2017-07-06,2017-07-11T10:45:00Z
2017-07-11T10:00:00Z,PT,2.38,46,6.5,74,21.7,NA,1.4,2633,7.7,5.5,115.13,2017-07-06,2017-07-11T11:00:00Z
2017-07-11T10:15:00Z,PT,2.38,44,6.6,76,21.7,NA,1.4,2634.8,7.8,5.47,115.35,2017-07-06,2017-07-11T11:15:00Z
2017-07-11T10:30:00Z,PT,2.37,44,6.6,75.4,21.6,NA,1.4,2634.4,7.8,5.36,115.52,2017-07-06,2017-07-11T11:30:00Z
2017-07-11T10:45:00Z,PT,2.35,46,6.7,76.1,21.6,NA,1.4,2636.7,7.8,5.44,114.37,2017-07-06,2017-07-11T11:45:00Z
2017-07-11T11:00:00Z,PT,2.32,45,6.8,77.7,21.6,NA,1.4,2638,7.8,5.35,113.23,2017-07-06,2017-07-11T12:00:00Z
2017-07-11T11:15:00Z,PT,2.29,44,6.8,77.7,21.6,NA,1.4,2638.7,7.8,5.46,112.88,2017-07-06,2017-07-11T12:15:00Z
2017-07-11T11:30:00Z,PT,2.25,40,6.7,77,21.6,NA,1.4,2637.4,7.8,5.44,113.79,2017-07-06,2017-07-11T12:30:00Z
2017-07-11T11:45:00Z,PT,2.19,48,6.7,77,21.5,NA,1.4,2634.1,7.8,5.47,113.37,2017-07-06,2017-07-11T12:45:00Z
2017-07-11T12:00:00Z,PT,2.12,57,6.7,76.2,21.5,NA,1.4,2633,7.8,5.46,113.55,2017-07-06,2017-07-11T13:00:00Z
2017-07-11T12:15:00Z,PT,2.04,49,6.6,75.3,21.4,NA,1.4,2629.2,7.8,5.52,112.49,2017-07-06,2017-07-11T13:15:00Z
2017-07-11T12:30:00Z,PT,1.94,58,6.5,73.9,21.4,NA,1.4,2625.5,7.8,5.7,113.45,2017-07-06,2017-07-11T13:30:00Z
2017-07-11T12:45:00Z,PT,1.85,58,6.4,72.4,21.3,NA,1.4,2624.9,7.7,5.94,113.68,2017-07-06,2017-07-11T13:45:00Z
2017-07-11T13:00:00Z,PT,1.75,63,6.3,71.6,21.2,NA,1.4,2625.2,7.7,5.97,115.06,2017-07-06,2017-07-11T14:00:00Z
2017-07-11T13:15:00Z,PT,1.65,64,6.2,70.5,21.2,NA,1.4,2627.6,7.7,6.13,116.77,2017-07-06,2017-07-11T14:15:00Z
2017-07-11T13:30:00Z,PT,1.56,64,6.2,69.6,21.1,NA,1.4,2635.7,7.7,6.27,117.27,2017-07-06,2017-07-11T14:30:00Z
2017-07-11T13:45:00Z,PT,1.46,67,6,68.2,21.1,NA,1.4,2643.5,7.7,6.35,118.88,2017-07-06,2017-07-11T14:45:00Z
2017-07-11T14:00:00Z,PT,1.38,62,5.9,66.6,21,NA,1.4,2662.9,7.7,6.54,123.15,2017-07-06,2017-07-11T15:00:00Z
2017-07-11T14:15:00Z,PT,1.3,55,5.8,65.6,21,NA,1.4,2674.3,7.7,6.64,125.9,2017-07-06,2017-07-11T15:15:00Z
2017-07-11T14:30:00Z,PT,1.23,57,5.7,64.8,21,NA,1.4,2687.9,7.7,6.78,128.18,2017-07-06,2017-07-11T15:30:00Z
2017-07-11T14:45:00Z,PT,1.16,63,5.7,64,21,NA,1.4,2699.2,7.7,6.76,130.86,2017-07-06,2017-07-11T15:45:00Z
2017-07-11T15:00:00Z,PT,1.1,53,5.6,63.5,20.9,NA,1.4,2713.5,7.7,7.04,133.12,2017-07-06,2017-07-11T16:00:00Z
2017-07-11T15:15:00Z,PT,1.04,76,5.6,63.2,20.9,NA,1.4,2726.9,7.7,6.98,133.28,2017-07-06,2017-07-11T16:15:00Z
2017-07-11T15:30:00Z,PT,1,53,5.5,62.5,21,NA,1.4,2732,7.7,7.32,133.33,2017-07-06,2017-07-11T16:30:00Z
2017-07-11T15:45:00Z,PT,0.95,51,5.5,62.5,21,NA,1.4,2738.2,7.7,7.18,135.69,2017-07-06,2017-07-11T16:45:00Z
2017-07-11T16:00:00Z,PT,0.9,45,5.5,62.1,21,NA,1.4,2745.3,7.7,7.25,136.41,2017-07-06,2017-07-11T17:00:00Z
2017-07-11T16:15:00Z,PT,0.86,48,5.5,61.8,21,NA,1.4,2745.4,7.7,7.28,136.66,2017-07-06,2017-07-11T17:15:00Z
2017-07-11T16:30:00Z,PT,0.81,45,5.5,62.1,21.1,NA,1.4,2753.2,7.7,7.18,136.17,2017-07-06,2017-07-11T17:30:00Z
2017-07-11T16:45:00Z,PT,0.76,56,5.5,61.9,21.1,NA,1.4,2756.5,7.7,7.45,137.53,2017-07-06,2017-07-11T17:45:00Z
2017-07-11T17:00:00Z,PT,0.72,46,5.5,62.7,21.3,NA,1.4,2763.2,7.7,7.25,137.52,2017-07-06,2017-07-11T18:00:00Z
2017-07-11T17:15:00Z,PT,0.68,46,5.5,63.2,21.4,NA,1.4,2769.6,7.7,7.31,137.26,2017-07-06,2017-07-11T18:15:00Z
2017-07-11T17:30:00Z,PT,0.64,46,5.5,63.4,21.5,NA,1.4,2773.8,7.7,7.41,137.41,2017-07-06,2017-07-11T18:30:00Z
2017-07-11T17:45:00Z,PT,0.61,45,5.5,63.4,21.6,NA,1.4,2774.4,7.7,7.53,136.57,2017-07-06,2017-07-11T18:45:00Z
2017-07-11T18:00:00Z,PT,0.6,52,5.5,63.1,21.7,NA,1.4,2784.2,7.7,7.59,135.6,2017-07-06,2017-07-11T19:00:00Z
2017-07-11T18:15:00Z,PT,0.6,44,5.6,64,21.9,NA,1.4,2770.6,7.7,7.62,135.4,2017-07-06,2017-07-11T19:15:00Z
2017-07-11T18:30:00Z,PT,0.62,44,5.5,64.3,22.2,NA,1.4,2767,7.8,7.67,136.16,2017-07-06,2017-07-11T19:30:00Z
2017-07-11T18:45:00Z,PT,0.66,41,5.4,62.7,22.3,NA,1.4,2771.3,7.7,7.23,139.03,2017-07-06,2017-07-11T19:45:00Z
2017-07-11T19:00:00Z,PT,0.73,45,5.4,61.6,21.8,NA,1.4,2769.9,7.7,7.52,136.66,2017-07-06,2017-07-11T20:00:00Z
2017-07-11T19:15:00Z,PT,0.82,47,5.7,66.3,22.3,NA,1.4,2772.5,7.8,7.81,136.33,2017-07-06,2017-07-11T20:15:00Z
2017-07-11T19:30:00Z,PT,0.93,45,5.8,68.2,22.8,NA,1.4,2744.5,7.8,7.87,138.64,2017-07-06,2017-07-11T20:30:00Z
2017-07-11T19:45:00Z,PT,1.04,39,5.6,65.5,22.8,NA,1.4,2735.6,7.7,7.31,143.79,2017-07-06,2017-07-11T20:45:00Z
2017-07-11T20:00:00Z,PT,1.15,43,5.8,67.1,22.4,NA,1.4,2737.3,7.7,7.19,139.17,2017-07-06,2017-07-11T21:00:00Z
2017-07-11T20:15:00Z,PT,1.26,52,5.8,67.4,22.3,NA,1.4,2747.6,7.7,7.08,136.71,2017-07-06,2017-07-11T21:15:00Z
2017-07-11T20:30:00Z,PT,1.36,54,5.7,65.6,22.2,NA,1.4,2746.2,7.7,6.73,136.5,2017-07-06,2017-07-11T21:30:00Z
2017-07-11T20:45:00Z,PT,1.47,47,5.9,67.9,22.1,NA,1.4,2728.1,7.7,6.68,132.92,2017-07-06,2017-07-11T21:45:00Z
2017-07-11T21:00:00Z,PT,1.58,52,6.1,70,22,NA,1.4,2684,7.8,6.49,127.92,2017-07-06,2017-07-11T22:00:00Z
2017-07-11T21:15:00Z,PT,1.68,47,5.8,66.6,22,NA,1.4,2665.1,7.7,6.32,130.7,2017-07-06,2017-07-11T22:15:00Z
2017-07-11T21:30:00Z,PT,1.77,50,5.8,67.4,22,NA,1.4,2651.9,7.7,6.37,130.52,2017-07-06,2017-07-11T22:30:00Z
2017-07-11T21:45:00Z,PT,1.86,45,5.9,67.8,22,NA,1.4,2637,7.7,6.35,128.12,2017-07-06,2017-07-11T22:45:00Z
2017-07-11T22:00:00Z,PT,1.93,60,6.2,71.5,22,NA,1.4,2623.8,7.8,6.17,122.1,2017-07-06,2017-07-11T23:00:00Z
2017-07-11T22:15:00Z,PT,1.99,49,6.4,73.8,22,NA,1.4,2622.1,7.8,6.3,120.51,2017-07-06,2017-07-11T23:15:00Z
2017-07-11T22:30:00Z,PT,2.04,51,6.1,69.9,22,NA,1.4,2623.2,7.7,6.15,122.87,2017-07-06,2017-07-11T23:30:00Z
2017-07-11T22:45:00Z,PT,2.08,50,6,69.2,22,NA,1.4,2625,7.7,6.06,122.91,2017-07-06,2017-07-11T23:45:00Z
2017-07-11T23:00:00Z,PT,2.11,49,6.5,74.8,22,NA,1.4,2629.8,7.8,6.04,118.49,2017-07-06,2017-07-12T00:00:00Z
2017-07-11T23:15:00Z,PT,2.13,44,6.4,73.6,22,NA,1.4,2631.1,7.8,6.14,121.38,2017-07-06,2017-07-12T00:15:00Z
2017-07-11T23:30:00Z,PT,2.13,43,6.3,72.9,22,NA,1.4,2635.5,7.8,5.76,121.75,2017-07-06,2017-07-12T00:30:00Z
2017-07-11T23:45:00Z,PT,2.14,44,6.2,71.2,22,NA,1.4,2636.6,7.7,5.73,120.88,2017-07-06,2017-07-12T00:45:00Z
2017-07-12T00:00:00Z,PT,2.14,48,6.6,76.5,22,NA,1.4,2640.7,7.8,5.9,117.73,2017-07-06,2017-07-12T01:00:00Z
2017-07-12T00:15:00Z,PT,2.13,62,6.5,75.1,22,NA,1.4,2640.9,7.8,5.76,119.2,2017-07-06,2017-07-12T01:15:00Z
2017-07-12T00:30:00Z,PT,2.11,51,6.5,74.8,21.9,NA,1.4,2641.5,7.8,5.72,116.75,2017-07-06,2017-07-12T01:30:00Z
2017-07-12T00:45:00Z,PT,2.08,47,6.7,77.8,22,NA,1.4,2638.2,7.8,6.12,118.96,2017-07-06,2017-07-12T01:45:00Z
2017-07-12T01:00:00Z,PT,2.05,43,6.7,77.2,22,NA,1.4,2636.3,7.8,6.01,119.17,2017-07-06,2017-07-12T02:00:00Z
2017-07-12T01:15:00Z,PT,2.01,46,6.7,76.6,22,NA,1.4,2634.8,7.8,6.02,119.98,2017-07-06,2017-07-12T02:15:00Z
2017-07-12T01:30:00Z,PT,1.97,46,6.6,76.3,22,NA,1.4,2633.6,7.8,6.03,120.34,2017-07-06,2017-07-12T02:30:00Z
2017-07-12T01:45:00Z,PT,1.91,46,6.6,75.8,22,NA,1.4,2629.8,7.8,6.08,120.55,2017-07-06,2017-07-12T02:45:00Z
2017-07-12T02:00:00Z,PT,1.85,48,6.5,75.2,22,NA,1.4,2627,7.8,5.99,122.19,2017-07-06,2017-07-12T03:00:00Z
2017-07-12T02:15:00Z,PT,1.78,48,6.4,74.3,22,NA,1.4,2626.3,7.8,6.18,123.33,2017-07-06,2017-07-12T03:15:00Z
2017-07-12T02:30:00Z,PT,1.71,49,6.4,73.7,22,NA,1.4,2626.2,7.8,6.14,124.22,2017-07-06,2017-07-12T03:30:00Z
2017-07-12T02:45:00Z,PT,1.64,45,6.3,72.9,22,NA,1.4,2629.4,7.8,6.2,125.5,2017-07-06,2017-07-12T03:45:00Z
2017-07-12T03:00:00Z,PT,1.56,47,6.3,72.2,22,NA,1.4,2636.1,7.8,6.17,126.78,2017-07-06,2017-07-12T04:00:00Z
2017-07-12T03:15:00Z,PT,1.49,46,6.2,71.4,22,NA,1.4,2650.9,7.7,6.4,128.46,2017-07-06,2017-07-12T04:15:00Z
2017-07-12T03:30:00Z,PT,1.43,46,6.1,70.8,22,NA,1.4,2665.3,7.7,6.38,129.97,2017-07-06,2017-07-12T04:30:00Z
2017-07-12T03:45:00Z,PT,1.37,45,6.1,70.3,22,NA,1.4,2681.7,7.7,6.46,131.56,2017-07-06,2017-07-12T04:45:00Z
2017-07-12T04:00:00Z,PT,1.32,44,6.1,69.9,22,NA,1.4,2693.4,7.7,6.66,132.74,2017-07-06,2017-07-12T05:00:00Z
2017-07-12T04:15:00Z,PT,1.29,42,6,69.5,22,NA,1.4,2707.1,7.7,6.75,134.74,2017-07-06,2017-07-12T05:15:00Z
2017-07-12T04:30:00Z,PT,1.27,41,6,69.5,22,NA,1.4,2714.4,7.7,6.79,135.66,2017-07-06,2017-07-12T05:30:00Z
2017-07-12T04:45:00Z,PT,1.26,41,5.9,68.2,22,NA,1.4,2719.7,7.7,6.66,136.86,2017-07-06,2017-07-12T05:45:00Z
2017-07-12T05:00:00Z,PT,1.26,40,5.8,67.4,21.9,NA,1.4,2719.1,7.7,6.78,137.28,2017-07-06,2017-07-12T06:00:00Z
2017-07-12T05:15:00Z,PT,1.29,42,5.9,68.1,21.9,NA,1.4,2720,7.7,6.68,137.1,2017-07-06,2017-07-12T06:15:00Z
2017-07-12T05:30:00Z,PT,1.33,35,5.8,67.2,21.8,NA,1.4,2718.7,7.7,6.59,139.5,2017-07-06,2017-07-12T06:30:00Z
2017-07-12T05:45:00Z,PT,1.39,35,5.8,66.8,21.7,NA,1.4,2714.3,7.7,6.47,140.6,2017-07-06,2017-07-12T06:45:00Z
2017-07-12T06:00:00Z,PT,1.45,37,5.9,67.8,21.7,NA,1.4,2701.8,7.7,6.31,139.19,2017-07-06,2017-07-12T07:00:00Z
2017-07-12T06:15:00Z,PT,1.51,38,6.2,70.7,21.8,NA,1.4,2679.1,7.8,6.58,137.31,2017-07-06,2017-07-12T07:15:00Z
2017-07-12T06:30:00Z,PT,1.58,37,6.1,70.6,21.9,NA,1.4,2668.3,7.8,6.73,136.4,2017-07-06,2017-07-12T07:30:00Z
2017-07-12T06:45:00Z,PT,1.65,36,6,69.1,21.8,NA,1.4,2661.2,7.8,6.62,136.13,2017-07-06,2017-07-12T07:45:00Z
2017-07-12T07:00:00Z,PT,1.72,37,6.4,72.9,21.6,NA,1.4,2650.3,7.8,6.42,131.57,2017-07-06,2017-07-12T08:00:00Z
2017-07-12T07:15:00Z,PT,1.79,38,6.4,73.1,21.5,NA,1.4,2649,7.8,6.31,131.37,2017-07-06,2017-07-12T08:15:00Z
2017-07-12T07:30:00Z,PT,1.85,39,6.4,73.4,21.4,NA,1.4,2643.5,7.8,6.1,129.57,2017-07-06,2017-07-12T08:30:00Z
2017-07-12T07:45:00Z,PT,1.92,39,6.4,73.3,21.4,NA,1.4,2641.6,7.8,5.96,128.6,2017-07-06,2017-07-12T08:45:00Z
2017-07-12T08:00:00Z,PT,1.99,39,6.5,73.5,21.4,NA,1.4,2640.9,7.8,6,127.46,2017-07-06,2017-07-12T09:00:00Z
2017-07-12T08:15:00Z,PT,2.05,42,6.5,73.8,21.4,NA,1.4,2640.4,7.8,5.94,126.62,2017-07-06,2017-07-12T09:15:00Z
2017-07-12T08:30:00Z,PT,2.11,41,6.6,74.7,21.4,NA,1.4,2641.6,7.8,5.93,125.07,2017-07-06,2017-07-12T09:30:00Z
2017-07-12T08:45:00Z,PT,2.17,41,6.4,72.8,21.3,NA,1.4,2642.5,7.8,5.74,124.83,2017-07-06,2017-07-12T09:45:00Z
2017-07-12T09:00:00Z,PT,2.22,44,6.6,74.7,21.3,NA,1.4,2644,7.8,6.08,122.85,2017-07-06,2017-07-12T10:00:00Z
2017-07-12T09:15:00Z,PT,2.26,49,6.5,74.3,21.3,NA,1.4,2645.5,7.8,5.91,122.41,2017-07-06,2017-07-12T10:15:00Z
2017-07-12T09:30:00Z,PT,2.29,45,6.6,75.4,21.3,NA,1.4,2648.2,7.8,5.73,120.26,2017-07-06,2017-07-12T10:30:00Z
