Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/13/2018,5:15, ,0,LP,0,5.9,2.06,8.06,0.6,0.58,1.91,-0.46,33.09,99.27,21.067,0,3.6195,3.9135,0,2.07,0,61.8,0,5.44,0,7.78,0,-75.3,133.59,0,1.203,1.363,0
6/13/2018,5:30, ,0,LP,0,5.9,6.15,24.44,1.88,1.86,6,0.83,33.41,100.22,21.045,0,3.5578,3.8485,0,2.04,0,60.3,0,5.3,0,7.79,0,-76,122.84,0,1.196,1.273,0
6/13/2018,5:45, ,0,LP,0,5.9,1.89,7.39,0.65,0.63,1.74,-0.4,35.37,106.12,21.001,0,3.511,3.8014,0,2.01,0,59,0,5.2,0,7.8,0,-76.7,113.65,0,1.203,1.191,0
6/13/2018,6:00, ,0,LP,0,5.9,2.01,7.88,0.7,0.68,1.86,-0.36,37.38,112.14,20.953,0,3.4632,3.7534,0,1.99,0,57.6,0,5.08,0,7.82,0,-77.3,117.16,0,1.209,1.117,0
6/13/2018,6:15, ,0,LP,0,5.9,1.95,7.65,0.59,0.57,1.8,-0.46,40.28,120.84,20.913,0,3.4009,3.6889,0,1.95,0,56,0,4.94,0,7.83,0,-78.2,84.06,0,1.206,1.051,0
6/13/2018,6:30, ,0,LP,0,5.9,1.96,7.7,0.58,0.56,1.82,-0.47,43.1,129.31,20.854,0,3.3533,3.6417,0,1.92,0,54.3,0,4.8,0,7.84,0,-78.7,105.96,0,1.205,0.997,0
6/13/2018,6:45, ,0,LP,0,5.9,2.19,8.59,0.55,0.53,2.04,-0.5,44.6,133.81,20.813,0,3.3156,3.6038,0,1.9,0,53,0,4.69,0,7.85,0,-79.2,58.82,0,1.205,0.948,0
6/13/2018,7:00, ,0,LP,0,5.9,1.9,7.43,0.51,0.49,1.75,-0.54,46.1,138.31,20.787,0,3.2754,3.562,0,1.88,0,51.7,0,4.58,0,7.86,0,-79.7,58.11,0,1.204,0.904,0
6/13/2018,7:15, ,0,LP,0,5.9,1.9,7.42,0.46,0.44,1.75,-0.59,48.58,145.74,20.754,0,3.2123,3.4958,0,1.84,0,49.9,0,4.42,0,7.87,0,-80.5,55.34,0,1.204,0.857,0
6/13/2018,7:30, ,0,LP,0,5.9,1.97,7.73,0.49,0.47,1.83,-0.56,49.46,148.38,20.759,0,3.1726,3.4523,0,1.82,0,48.7,0,4.32,0,7.88,0,-81,50.05,0,1.199,0.805,0
6/13/2018,7:45, ,0,LP,0,5.9,2.11,8.27,0.46,0.44,1.96,-0.59,50.49,151.46,20.765,0,3.1246,3.3996,0,1.79,0,47.2,0,4.19,0,7.89,0,-81.4,53.94,0,1.204,0.751,0
6/13/2018,8:00, ,0,LP,0,5.9,2.01,7.89,0.46,0.44,1.87,-0.59,51.66,155,20.796,0,3.0723,3.3405,0,1.76,0,45.8,0,4.06,0,7.9,0,-82,46.04,0,1.203,0.696,0
6/13/2018,8:15, ,0,LP,0,5.9,1.96,7.67,0.45,0.43,1.81,-0.6,52.05,156.14,20.839,0,3.0166,3.2771,0,1.72,0,44.4,0,3.93,0,7.9,0,-82.5,44.07,0,1.204,0.643,0
6/13/2018,8:30, ,0,LP,0,5.9,2.02,7.92,0.43,0.41,1.87,-0.62,53.15,159.45,20.876,0,2.9875,3.2429,0,1.7,0,43.6,0,3.86,0,7.91,0,-82.7,43.36,0,1.204,0.593,0
6/13/2018,8:45, ,0,LP,0,5.9,1.97,7.72,0.42,0.4,1.82,-0.63,53.73,161.18,20.95,0,2.9481,3.1953,0,1.67,0,42.4,0,3.75,0,7.91,0,-82.7,43.11,0,1.204,0.544,0
6/13/2018,9:00, ,0,LP,0,5.9,1.99,7.81,0.48,0.46,1.85,-0.57,54.4,163.2,21.009,0,2.9321,3.174,0,1.66,0,41.1,0,3.63,0,7.9,0,-82.5,37.99,0,1.204,0.502,0
6/13/2018,9:15, ,0,LP,0,5.9,2,7.82,0.42,0.4,1.85,-0.63,54.65,163.96,21.158,0,2.9231,3.1546,0,1.65,0,40.8,0,3.59,0,7.9,0,-82.4,35.91,0,1.204,0.466,0
6/13/2018,9:30, ,0,LP,0,5.9,2.03,7.96,0.42,0.41,1.88,-0.63,52.53,157.58,21.19,0,2.9253,3.1548,0,1.65,0,39.7,0,3.5,0,7.89,0,-81.9,38.12,0,1.205,0.449,0
6/13/2018,9:45, ,0,LP,0,5.9,1.94,7.61,0.34,0.32,1.8,-0.71,56.52,169.57,21.132,0,2.9165,3.1491,0,1.65,0,35.6,0,3.14,0,7.87,0,-80.6,31.76,0,1.206,0.453,0
6/13/2018,10:00, ,0,LP,0,5.9,1.78,6.95,0.36,0.34,1.63,-0.69,58.59,175.76,21.38,0,2.9287,3.1463,0,1.65,0,27.8,0,2.44,0,7.84,0,-78.8,21.25,0,1.203,0.484,0
6/13/2018,10:15, ,0,LP,0,5.9,1.9,7.43,0.31,0.29,1.75,-0.74,58.48,175.45,21.49,0,2.9387,3.1499,0,1.65,0,32.6,0,2.85,0,7.89,0,-81.6,33.98,0,1.204,0.551,0
6/13/2018,10:30, ,0,LP,0,5.9,2.01,7.86,0.41,0.39,1.86,-0.64,54.75,164.24,21.336,0,2.9621,3.1849,0,1.67,0,41.2,0,3.61,0,7.9,0,-82.1,43.4,0,1.204,0.645,0
6/13/2018,10:45, ,0,LP,0,5.9,2.21,8.69,0.44,0.42,2.06,-0.61,52.48,157.45,22.24,0,3.1253,3.2992,0,1.73,0,49.1,0,4.23,0,7.9,0,-82.6,37.38,0,1.205,0.753,0
6/13/2018,11:00, ,0,LP,0,5.9,1.88,7.37,0.38,0.36,1.74,-0.67,54.78,164.34,21.974,0,3.1431,3.3358,0,1.75,0,45.5,0,3.94,0,7.9,0,-82.2,42.59,0,1.203,0.873,0
6/13/2018,11:15, ,0,LP,0,5.9,1.83,7.15,0.37,0.35,1.68,-0.68,50.63,151.88,21.93,0,3.2167,3.4171,0,1.8,0,48.5,0,4.2,0,7.87,0,-80.7,39.72,0,1.204,0.994,0
6/13/2018,11:30, ,0,LP,0,5.9,1.83,7.15,0.48,0.46,1.68,-0.57,42.74,128.23,21.774,0,3.5195,3.7506,0,1.98,0,60.4,0,5.24,0,7.8,0,-76.7,60.44,0,1.2,1.119,0
6/13/2018,11:45, ,0,LP,0,5.9,1.74,6.81,0.41,0.39,1.6,-0.64,42.95,128.84,21.8,0,3.5392,3.7696,0,1.99,0,60.3,0,5.23,0,7.79,0,-76.2,67.85,0,1.204,1.239,0
6/13/2018,12:00, ,0,LP,0,5.9,1.61,6.29,0.42,0.4,1.47,-0.63,43.18,129.53,21.758,0,3.5535,3.7881,0,2,0,60.6,0,5.26,0,7.78,0,-75.5,68.54,0,1.199,1.351,0
6/13/2018,12:15, ,0,LP,0,5.9,1.62,6.33,0.41,0.39,1.47,-0.64,42.02,126.05,21.718,0,3.5545,3.7922,0,2.01,0,58,0,5.04,0,7.77,0,-74.7,67.84,0,1.203,1.462,0
6/13/2018,12:30, ,0,LP,0,5.9,1.57,6.11,0.44,0.42,1.42,-0.61,41.92,125.75,21.703,0,3.5497,3.7883,0,2,0,60.1,0,5.23,0,7.75,0,-73.8,63.32,0,1.203,1.568,0
6/13/2018,12:45, ,0,LP,0,5.9,1.44,5.61,0.37,0.35,1.3,-0.68,42.73,128.2,21.806,0,3.571,3.8029,0,2.01,0,61.2,0,5.31,0,7.76,0,-74.2,53.25,0,1.204,1.672,0
6/13/2018,13:00, ,0,LP,0,5.9,1.49,5.79,0.42,0.4,1.34,-0.63,40.2,120.62,21.857,0,3.6344,3.8665,0,2.05,0,65.1,0,5.64,0,7.77,0,-74.9,67.91,0,1.201,1.76,0
6/13/2018,13:15, ,0,LP,0,5.9,1.4,5.42,0.41,0.39,1.25,-0.64,39.84,119.52,21.9,0,3.6623,3.8928,0,2.06,0,65.6,0,5.67,0,7.77,0,-74.8,66.84,0,1.204,1.834,0
6/13/2018,13:30, ,0,LP,0,5.9,1.39,5.41,0.39,0.37,1.25,-0.66,41.03,123.09,21.908,0,3.696,3.928,0,2.08,0,65.2,0,5.64,0,7.76,0,-74.5,54.96,0,1.2,1.897,0
6/13/2018,13:45, ,0,LP,0,5.9,1.42,5.53,0.35,0.33,1.28,-0.7,40.42,121.25,21.9,0,3.7378,3.973,0,2.11,0,65.6,0,5.68,0,7.75,0,-73.9,58.2,0,1.204,1.945,0
6/13/2018,14:00, ,0,LP,0,5.9,1.4,5.45,0.36,0.34,1.26,-0.69,40.52,121.56,21.896,0,3.7809,4.0192,0,2.13,0,66.6,0,5.77,0,7.76,0,-74.4,49.8,0,1.205,1.983,0
6/13/2018,14:15, ,0,LP,0,5.9,1.41,5.47,0.36,0.34,1.26,-0.69,40.13,120.4,21.944,0,3.7973,4.0326,0,2.14,0,65.9,0,5.7,0,7.75,0,-73.7,49.92,0,1.205,2.007,0
6/13/2018,14:30, ,0,LP,0,5.9,1.29,5,0.32,0.3,1.14,-0.73,41.1,123.29,21.959,0,3.8066,4.0413,0,2.14,0,63.2,0,5.46,0,7.74,0,-73,47.72,0,1.199,2.02,0
6/13/2018,14:45, ,0,LP,0,5.9,1.37,5.31,0.32,0.3,1.22,-0.74,40.5,121.5,22.127,0,3.8345,4.0571,0,2.15,0,66,0,5.68,0,7.75,0,-73.9,45.45,0,1.203,2.023,0
6/13/2018,15:00, ,0,LP,0,5.9,1.37,5.3,0.35,0.33,1.22,-0.7,40.54,121.63,22.101,0,3.8765,4.1038,0,2.18,0,68,0,5.86,0,7.76,0,-74.5,45.92,0,1.203,2.017,0
6/13/2018,15:15, ,0,LP,0,5.9,1.32,5.13,0.27,0.25,1.17,-0.78,40.81,122.44,22.075,0,3.8857,4.1156,0,2.19,0,66.6,0,5.74,0,7.76,0,-74.1,46.64,0,1.205,2,0
6/13/2018,15:30, ,0,LP,0,5.9,1.42,5.5,0.33,0.31,1.27,-0.72,41.26,123.79,22.524,0,3.8855,4.0784,0,2.16,0,70.8,0,6.05,0,7.78,0,-75.3,42.66,0,1.199,1.98,0
6/13/2018,15:45, ,0,LP,0,5.9,1.37,5.32,0.34,0.32,1.22,-0.71,41.02,123.06,22.361,0,3.8643,4.0694,0,2.16,0,70.3,0,6.03,0,7.78,0,-75.4,41.33,0,1.202,1.954,0
6/13/2018,16:00, ,0,LP,0,5.9,1.43,5.55,0.32,0.3,1.28,-0.73,41.37,124.1,22.468,0,3.858,4.0541,0,2.15,0,71,0,6.08,0,7.79,0,-75.8,42.03,0,1.198,1.922,0
6/13/2018,16:15, ,0,LP,0,5.9,1.37,5.3,0.37,0.35,1.22,-0.68,41.59,124.77,22.471,0,3.8399,4.0348,0,2.14,0,70.3,0,6.01,0,7.78,0,-75.4,43.2,0,1.204,1.884,0
6/13/2018,16:30, ,0,LP,0,5.9,1.43,5.55,0.32,0.3,1.28,-0.73,41.94,125.84,22.442,0,3.8294,4.0261,0,2.14,0,69.7,0,5.97,0,7.77,0,-75,39.7,0,1.199,1.839,0
6/13/2018,16:45, ,0,LP,0,5.9,1.42,5.51,0.27,0.25,1.27,-0.78,41.96,125.88,22.453,0,3.8004,3.9948,0,2.12,0,69.9,0,5.99,0,7.78,0,-75.6,40.9,0,1.204,1.783,0
6/13/2018,17:00, ,0,LP,0,5.9,1.4,5.44,0.31,0.3,1.25,-0.74,42.42,127.26,22.484,0,3.7931,3.9846,0,2.11,0,69.4,0,5.94,0,7.78,0,-75.4,40.83,0,1.199,1.719,0
6/13/2018,17:15, ,0,LP,0,5.9,1.44,5.59,0.35,0.33,1.29,-0.7,41.82,125.45,22.553,0,3.7448,3.9285,0,2.08,0,68.5,0,5.85,0,7.78,0,-75.3,44.99,0,1.204,1.646,0
6/13/2018,17:30, ,0,LP,0,5.9,1.4,5.43,0.32,0.3,1.25,-0.74,42.31,126.94,22.468,0,3.737,3.9269,0,2.08,0,68.2,0,5.84,0,7.78,0,-75.4,52.3,0,1.199,1.569,0
6/13/2018,17:45, ,0,LP,0,5.9,1.47,5.73,0.35,0.33,1.33,-0.7,42.49,127.46,22.486,0,3.6851,3.871,0,2.05,0,67,0,5.73,0,7.78,0,-75.4,47.06,0,1.204,1.491,0
6/13/2018,18:00, ,0,LP,0,5.9,1.48,5.76,0.36,0.34,1.33,-0.69,42.54,127.62,22.48,0,3.6628,3.848,0,2.04,0,66.1,0,5.66,0,7.78,0,-75.4,50.63,0,1.196,1.412,0
6/13/2018,18:15, ,0,LP,0,5.9,1.53,5.96,0.33,0.31,1.38,-0.72,43.03,129.1,22.512,0,3.6392,3.8207,0,2.02,0,65.3,0,5.59,0,7.78,0,-75.6,49.84,0,1.203,1.335,0
6/13/2018,18:30, ,0,LP,0,5.9,1.58,6.16,0.35,0.33,1.43,-0.7,43.71,131.14,22.524,0,3.6273,3.8074,0,2.01,0,64.2,0,5.49,0,7.78,0,-75.7,48.78,0,1.199,1.261,0
6/13/2018,18:45, ,0,LP,0,5.9,1.57,6.11,0.35,0.33,1.42,-0.7,44.01,132.04,22.528,0,3.6152,3.7943,0,2,0,63,0,5.39,0,7.78,0,-75.7,42.71,0,1.205,1.198,0
6/13/2018,19:00, ,0,LP,0,5.9,1.58,6.17,0.39,0.37,1.44,-0.66,45.01,135.03,22.554,0,3.6088,3.7857,0,2,0,62.2,0,5.32,0,7.79,0,-76,48.13,0,1.196,1.14,0
6/13/2018,19:15, ,0,LP,0,5.9,1.68,6.56,0.41,0.39,1.53,-0.65,45.81,137.44,22.611,0,3.5928,3.7646,0,1.99,0,61.6,0,5.26,0,7.8,0,-76.6,46.78,0,1.202,1.099,0
6/13/2018,19:30, ,0,LP,0,5.9,1.72,6.73,0.38,0.36,1.58,-0.67,46.86,140.6,22.608,0,3.5818,3.7532,0,1.98,0,60.9,0,5.2,0,7.8,0,-76.8,43.48,0,1.198,1.069,0
6/13/2018,19:45, ,0,LP,0,5.9,1.75,6.83,0.32,0.3,1.6,-0.73,47.73,143.18,22.616,0,3.5687,3.739,0,1.97,0,59.2,0,5.06,0,7.81,0,-77,40.07,0,1.204,1.062,0
6/13/2018,20:00, ,0,LP,0,5.9,1.63,6.35,0.32,0.3,1.48,-0.73,48.82,146.46,22.565,0,3.5583,3.7319,0,1.97,0,55.3,0,4.73,0,7.79,0,-75.9,33.33,0,1.203,1.067,0
6/13/2018,20:15, ,0,LP,0,5.9,1.71,6.68,0.38,0.36,1.56,-0.67,46.58,139.75,22.493,0,3.5615,3.7406,0,1.97,0,55.9,0,4.79,0,7.78,0,-75.6,45.29,0,1.205,1.088,0
6/13/2018,20:30, ,0,LP,0,5.9,1.57,6.13,0.31,0.29,1.43,-0.74,49.05,147.16,22.463,0,3.557,3.7381,0,1.97,0,49.9,0,4.27,0,7.75,0,-73.9,34.47,0,1.201,1.136,0
6/13/2018,20:45, ,0,LP,0,5.9,1.61,6.29,0.32,0.3,1.47,-0.73,48.32,144.97,22.393,0,3.563,3.7497,0,1.98,0,55,0,4.71,0,7.77,0,-74.6,34.28,0,1.205,1.21,0
6/13/2018,21:00, ,0,LP,0,5.9,1.83,7.14,0.41,0.39,1.68,-0.64,44.85,134.55,22.733,0,3.6197,3.7835,0,2,0,68.8,0,5.87,0,7.84,0,-79.2,41.89,0,1.205,1.296,0
6/13/2018,21:15, ,0,LP,0,5.9,1.78,6.97,0.34,0.32,1.63,-0.71,45.4,136.2,22.655,0,3.6281,3.7983,0,2.01,0,66.9,0,5.71,0,7.82,0,-78,41.71,0,1.205,1.39,0
6/13/2018,21:30, ,0,LP,0,5.9,1.68,6.54,0.33,0.32,1.53,-0.72,45.71,137.14,22.663,0,3.6374,3.8073,0,2.01,0,64.6,0,5.51,0,7.82,0,-77.6,41.43,0,1.205,1.481,0
6/13/2018,21:45, ,0,LP,0,5.9,1.59,6.2,0.33,0.31,1.44,-0.72,43.16,129.49,22.49,0,3.6858,3.8715,0,2.05,0,67.3,0,5.76,0,7.81,0,-77.1,49.95,0,1.205,1.573,0
6/13/2018,22:00, ,0,LP,0,5.9,1.58,6.14,0.43,0.41,1.43,-0.62,41.6,124.79,22.425,0,3.7167,3.909,0,2.07,0,69.5,0,5.95,0,7.81,0,-77,54.3,0,1.203,1.672,0
6/13/2018,22:15, ,0,LP,0,5.9,1.51,5.89,0.36,0.34,1.36,-0.69,41.38,124.15,22.398,0,3.7504,3.9466,0,2.09,0,68.4,0,5.86,0,7.8,0,-76.7,55.64,0,1.204,1.771,0
6/13/2018,22:30, ,0,LP,0,5.9,1.48,5.74,0.39,0.37,1.33,-0.66,40.07,120.22,22.387,0,3.7779,3.9763,0,2.11,0,69.1,0,5.93,0,7.79,0,-76.3,54.11,0,1.203,1.862,0
6/13/2018,22:45, ,0,LP,0,5.9,1.42,5.5,0.38,0.36,1.27,-0.67,39.9,119.7,22.381,0,3.8083,4.0088,0,2.13,0,68.4,0,5.86,0,7.79,0,-75.9,59.68,0,1.205,1.953,0
6/13/2018,23:00, ,0,LP,0,5.9,1.42,5.52,0.37,0.35,1.27,-0.68,40.33,120.98,22.359,0,3.8376,4.0414,0,2.14,0,66.5,0,5.7,0,7.77,0,-74.7,51.72,0,1.204,2.041,0
6/13/2018,23:15, ,0,LP,0,5.9,1.38,5.36,0.36,0.34,1.23,-0.69,39.6,118.8,22.303,0,3.8695,4.0797,0,2.17,0,67.9,0,5.83,0,7.76,0,-74.6,62.54,0,1.206,2.12,0
6/13/2018,23:30, ,0,LP,0,5.9,1.33,5.16,0.35,0.33,1.18,-0.7,39.35,118.05,22.249,0,3.8957,4.1117,0,2.18,0,67.8,0,5.83,0,7.76,0,-74.3,57.72,0,1.203,2.192,0
6/13/2018,23:45, ,0,LP,0,5.9,1.31,5.07,0.35,0.33,1.16,-0.7,37.4,112.19,22.119,0,3.9707,4.202,0,2.24,0,69.8,0,6.01,0,7.77,0,-74.6,63.8,0,1.203,2.253,0
6/14/2018,0:00, ,0,LP,0,5.9,1.27,4.9,0.35,0.33,1.12,-0.7,36.67,110.02,22.017,0,4.0049,4.2469,0,2.26,0,70.5,0,6.08,0,7.76,0,-74,63.68,0,1.202,2.303,0
6/14/2018,0:15, ,0,LP,0,5.9,1.22,4.72,0.33,0.31,1.07,-0.72,35.9,107.7,21.903,0,4.0774,4.3337,0,2.31,0,70.9,0,6.13,0,7.75,0,-73.4,64.14,0,1.204,2.347,0
6/14/2018,0:30, ,0,LP,0,5.9,1.2,4.62,0.37,0.35,1.05,-0.68,35.16,105.47,21.824,0,4.1222,4.3884,0,2.34,0,71.5,0,6.19,0,7.75,0,-73.3,55.91,0,1.199,2.378,0
6/14/2018,0:45, ,0,LP,0,5.9,1.17,4.53,0.35,0.33,1.03,-0.7,34.87,104.63,21.754,0,4.1579,4.4327,0,2.37,0,71.8,0,6.22,0,7.75,0,-73.4,62,0,1.203,2.406,0
6/14/2018,1:00, ,0,LP,0,5.9,1.17,4.51,0.32,0.3,1.02,-0.73,34.74,104.22,21.697,0,4.207,4.4903,0,2.4,0,72,0,6.24,0,7.73,0,-72.4,61.23,0,1.199,2.43,0
6/14/2018,1:15, ,0,LP,0,5.9,1.13,4.35,0.34,0.32,0.98,-0.71,34.18,102.53,21.664,0,4.2613,4.5512,0,2.43,0,73.3,0,6.36,0,7.74,0,-73,62.08,0,1.204,2.446,0
6/14/2018,1:30, ,0,LP,0,5.9,1.12,4.33,0.35,0.33,0.98,-0.7,32.91,98.72,21.658,0,4.3202,4.6148,0,2.47,0,72.6,0,6.3,0,7.73,0,-72.5,59.72,0,1.199,2.457,0
6/14/2018,1:45, ,0,LP,0,5.9,1.12,4.3,0.31,0.29,0.97,-0.74,33.73,101.18,21.631,0,4.3545,4.654,0,2.49,0,72.7,0,6.31,0,7.72,0,-72,53.19,0,1.202,2.468,0
6/14/2018,2:00, ,0,LP,0,5.9,1.07,4.12,0.33,0.31,0.92,-0.72,33.49,100.48,21.602,0,4.3602,4.6628,0,2.5,0,73.6,0,6.4,0,7.73,0,-72.6,52.66,0,1.199,2.474,0
6/14/2018,2:15, ,0,LP,0,5.9,1.11,4.26,0.27,0.25,0.96,-0.78,33.46,100.39,21.58,0,4.4078,4.7158,0,2.53,0,74.7,0,6.49,0,7.74,0,-72.8,54.08,0,1.206,2.479,0
6/14/2018,2:30, ,0,LP,0,5.9,1.06,4.1,0.28,0.26,0.92,-0.77,33.64,100.93,21.558,0,4.455,4.7685,0,2.56,0,73.9,0,6.42,0,7.72,0,-71.6,40.77,0,1.203,2.48,0
6/14/2018,2:45, ,0,LP,0,5.9,0.97,3.71,0.22,0.2,0.82,-0.83,33.8,101.39,21.552,0,4.5094,4.8273,0,2.59,0,73.2,0,6.36,0,7.71,0,-71.3,38.92,0,1.203,2.472,0
6/14/2018,3:00, ,0,LP,0,5.9,1.07,4.1,0.3,0.28,0.92,-0.75,33.07,99.21,21.526,0,4.5237,4.8451,0,2.6,0,76,0,6.6,0,7.73,0,-72.6,54.93,0,1.202,2.453,0
6/14/2018,3:15, ,0,LP,0,5.9,1.03,3.96,0.29,0.27,0.88,-0.76,33.76,101.3,21.483,0,4.516,4.8412,0,2.6,0,75.8,0,6.6,0,7.74,0,-72.7,42.49,0,1.207,2.422,0
6/14/2018,3:30, ,0,LP,0,5.9,1.02,3.92,0.29,0.27,0.87,-0.76,33.39,100.17,21.464,0,4.5105,4.8373,0,2.6,0,76.3,0,6.64,0,7.73,0,-72.6,44,0,1.199,2.379,0
6/14/2018,3:45, ,0,LP,0,5.9,1.01,3.87,0.26,0.24,0.86,-0.79,32.91,98.73,21.445,0,4.493,4.8202,0,2.59,0,76.2,0,6.63,0,7.73,0,-72.5,48.91,0,1.203,2.32,0
6/14/2018,4:00, ,0,LP,0,5.8,1.03,3.94,0.28,0.26,0.88,-0.77,31.7,95.11,21.394,0,4.441,4.7695,0,2.56,0,75.7,0,6.6,0,7.73,0,-72.4,56.46,0,1.204,2.252,0
6/14/2018,4:15, ,0,LP,0,5.9,1.1,4.25,0.36,0.34,0.96,-0.69,30.77,92.3,21.333,0,4.3588,4.6872,0,2.51,0,73.9,0,6.45,0,7.72,0,-71.9,69.34,0,1.196,2.169,0
6/14/2018,4:30, ,0,LP,0,5.9,1.18,4.55,0.34,0.32,1.03,-0.71,30.02,90.06,21.258,0,4.2747,4.6037,0,2.46,0,71.4,0,6.24,0,7.7,0,-70.8,93.19,0,1.204,2.075,0
6/14/2018,4:45, ,0,LP,0,5.8,1.27,4.91,0.45,0.43,1.12,-0.6,29.59,88.76,21.178,0,4.2008,4.5316,0,2.42,0,69.2,0,6.06,0,7.68,0,-69.7,106.03,0,1.196,1.978,0
6/14/2018,5:00, ,0,LP,0,5.8,1.36,5.27,0.51,0.49,1.21,-0.54,28.63,85.88,21.121,0,4.138,4.4692,0,2.39,0,67.6,0,5.93,0,7.68,0,-69.6,116.12,0,1.203,1.869,0
6/14/2018,5:15, ,0,LP,0,5.9,1.43,5.55,0.53,0.51,1.28,-0.52,29.32,87.96,21.061,0,4.0735,4.4049,0,2.35,0,65.9,0,5.79,0,7.68,0,-69.4,121.64,0,1.197,1.759,0
6/14/2018,5:30, ,0,LP,0,5.9,1.54,5.98,0.56,0.54,1.39,-0.49,30.14,90.42,21.024,0,4.0015,4.3304,0,2.31,0,64.1,0,5.63,0,7.68,0,-69.2,121.31,0,1.204,1.656,0
6/14/2018,5:45, ,0,LP,0,5.9,1.64,6.4,0.59,0.57,1.49,-0.46,30.45,91.35,21.005,0,3.9137,4.2371,0,2.26,0,61.7,0,5.43,0,7.68,0,-69.3,130.59,0,1.199,1.549,0
6/14/2018,6:00, ,0,LP,0,5.8,1.71,6.67,0.57,0.55,1.56,-0.48,31.31,93.92,20.977,0,3.8281,4.1467,0,2.21,0,59.8,0,5.26,0,7.69,0,-69.7,147.81,0,1.204,1.452,0
6/14/2018,6:15, ,0,LP,0,5.9,1.77,6.94,0.65,0.63,1.63,-0.4,32.07,96.2,20.932,0,3.7746,4.0927,0,2.18,0,58.6,0,5.16,0,7.69,0,-70.1,131.53,0,1.205,1.362,0
6/14/2018,6:30, ,0,LP,0,5.8,1.82,7.1,0.58,0.56,1.67,-0.47,33.23,99.7,20.893,0,3.7303,4.0478,0,2.15,0,57.6,0,5.08,0,7.7,0,-70.5,118.92,0,1.207,1.271,0
6/14/2018,6:45, ,0,LP,0,5.8,1.87,7.33,0.64,0.62,1.73,-0.41,35.33,105.98,20.856,0,3.683,3.9996,0,2.12,0,56.4,0,4.98,0,7.7,0,-70.7,119.09,0,1.205,1.192,0
6/14/2018,7:00, ,0,LP,0,5.9,1.84,7.19,0.55,0.53,1.69,-0.5,39.33,117.99,20.793,0,3.6253,3.9421,0,2.09,0,54.8,0,4.85,0,7.71,0,-71,88.97,0,1.205,1.117,0
6/14/2018,7:15, ,0,LP,0,5.8,1.87,7.32,0.54,0.52,1.72,-0.51,40.22,120.66,20.751,0,3.5869,3.9037,0,2.07,0,53.2,0,4.71,0,7.71,0,-71,81.67,0,1.205,1.053,0
6/14/2018,7:30, ,0,LP,0,5.8,1.88,7.35,0.5,0.48,1.73,-0.55,42.28,126.84,20.706,0,3.5542,3.8717,0,2.05,0,51.7,0,4.58,0,7.71,0,-71,79.05,0,1.205,1,0
6/14/2018,7:45, ,0,LP,0,5.9,1.93,7.55,0.53,0.51,1.78,-0.52,45.1,135.31,20.659,0,3.5078,3.825,0,2.03,0,49.8,0,4.41,0,7.71,0,-71.1,65.44,0,1.204,0.947,0
6/14/2018,8:00, ,0,LP,0,5.9,1.94,7.58,0.46,0.44,1.79,-0.59,46.67,140,20.629,0,3.464,3.7795,0,2,0,48.3,0,4.29,0,7.71,0,-71.1,64.45,0,1.204,0.893,0
6/14/2018,8:15, ,0,LP,0,5.8,1.96,7.68,0.48,0.46,1.81,-0.57,48.6,145.81,20.613,0,3.4168,3.7293,0,1.97,0,46.9,0,4.17,0,7.71,0,-71.3,55.67,0,1.204,0.836,0
6/14/2018,8:30, ,0,LP,0,5.8,1.96,7.7,0.45,0.43,1.82,-0.6,49.77,149.3,20.623,0,3.372,3.6796,0,1.94,0,45.9,0,4.07,0,7.72,0,-71.6,54.23,0,1.206,0.776,0
6/14/2018,8:45, ,0,LP,0,5.9,2,7.84,0.47,0.45,1.85,-0.58,50.69,152.07,20.63,0,3.3389,3.643,0,1.92,0,45,0,4,0,7.72,0,-71.7,57.23,0,1.205,0.718,0
6/14/2018,9:00, ,0,LP,0,5.8,2.05,8.05,0.51,0.49,1.91,-0.54,48.88,146.63,20.658,0,3.2968,3.5949,0,1.9,0,43.9,0,3.9,0,7.72,0,-71.9,66.86,0,1.204,0.663,0
6/14/2018,9:15, ,0,LP,0,5.8,2.04,7.99,0.47,0.45,1.89,-0.58,52.17,156.51,20.711,0,3.2722,3.5642,0,1.88,0,43.6,0,3.86,0,7.73,0,-72.2,49.52,0,1.205,0.606,0
6/14/2018,9:30, ,0,LP,0,5.8,2.1,8.23,0.45,0.44,1.95,-0.6,52.79,158.37,20.768,0,3.2551,3.5414,0,1.87,0,42.8,0,3.79,0,7.73,0,-72,52.54,0,1.206,0.557,0
6/14/2018,9:45, ,0,LP,0,5.8,2.05,8.03,0.44,0.42,1.9,-0.61,52.77,158.32,20.828,0,3.245,3.526,0,1.86,0,42.2,0,3.73,0,7.72,0,-71.9,52.79,0,1.205,0.51,0
